time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
177174151,1.47,177174227,53.90,177174255,-117.45,177174286,-3.22,177174317,0.64,177174351,1.64,177174382,3.67,177174408,24.20,177180788,100589,177214526,60.87,177252676,100597,177287471,55.604170,177287518,38.106849,177287556,108.80,177287588,2.27,177287618,277.42,177287651
177301067,12.33,177301143,47.85,177301171,-142.65,177301202,-3.35,177301233,0.52,177301267,1.66,177301298,3.77,177301325,24.20,177307786,100599,177345183,60.62,177380576,100593,177416827,55.604172,177417178,38.106837,177417441,109.00,177417699,2.53,177417878,285.27,177418142
177457933,75.38,177458240,72.69,177458269,-123.85,177458299,-3.43,177458330,0.49,177458364,1.45,177458395,3.76,177458422,24.20,177464788,100589,177498526,61.96,177535643,100577,177570471,55.604171,177570518,38.106834,177570556,109.10,177570589,2.30,177570618,282.40,177570651
177584094,111.03,177584171,71.11,177584200,-103.04,177584230,-3.64,177584261,0.88,177584295,1.14,177584325,3.91,177584352,24.20,177590786,100581,177627198,61.96,177662783,100578,177696471,55.604169,177696518,38.106826,177696556,109.20,177696589,1.65,177696619,277.72,177696652
177731028,39.13,177731638,3.24,177731815,-50.86,177732077,-3.54,177732333,0.70,177732590,1.29,177732770,3.84,177732947,24.20,177741124,100580,177777526,61.04,177811599,100587,177848864,55.604169,177849216,38.106822,177849479,109.10,177849738,1.88,177849918,273.99,177850257
177873468,3.42,177873541,-70.25,177873570,11.83,177873598,-3.59,177873629,0.86,177873663,1.55,177873694,4.00,177873720,24.20,177879788,100594,177913527,62.04,177951668,100579,177986471,55.604169,177986518,38.106822,177986556,109.10,177986588,1.88,177986618,273.99,177986651
178008016,4.58,178008092,-76.41,178008121,-1.66,178008147,-3.55,178008178,0.81,178008212,1.64,178008243,4.00,178008270,24.20,178014785,100581,178053235,61.21,178088575,100578,178124839,55.604167,178125193,38.106814,178125456,108.90,178125715,2.39,178125971,263.91,178126235
178168066,-29.66,178168143,-56.58,178168172,74.33,178168200,-3.12,178168231,0.79,178168265,1.66,178168296,3.62,178168323,24.20,178174788,100615,178208528,60.96,178245623,100572,178280467,55.604167,178280511,38.106811,178280550,109.00,178280582,2.51,178280612,265.20,178280644
178317009,-13.36,178317086,-35.28,178317114,54.86,178317143,-3.10,178317174,1.02,178317208,1.84,178317239,3.75,178317265,24.20,178325072,100592,178363209,62.21,178397575,100588,178433854,55.604167,178434208,38.106807,178434471,109.50,178434729,2.60,178434909,276.49,178435248
178464334,-11.65,178464411,-41.32,178464439,104.84,178464470,-3.05,178464500,0.87,178464534,1.60,178464565,3.55,178464592,24.20,178470788,100581,178504527,62.13,178541656,100577,178577471,55.604167,178577516,38.106806,178577554,109.50,178577586,2.66,178577616,278.04,178577648
178599085,-7.50,178599161,-37.05,178599189,109.48,178599219,-3.04,178599250,0.85,178599284,1.66,178599315,3.57,178599342,24.20,178605786,100576,178642185,61.46,178677575,100592,178711471,55.604167,178711520,38.106805,178711558,109.70,178711590,2.33,178711620,282.30,178711653
178730965,-7.75,178731491,-33.14,178731746,132.25,178731926,-2.93,178732188,0.89,178732447,1.58,178732704,3.44,178732881,24.20,178741147,100582,178776528,61.37,178810585,100586,178847889,55.604167,178848239,38.106804,178848503,109.80,178848761,2.57,178848940,283.02,178849204
178879229,-15.38,178879307,9.52,178879333,93.43,178879362,-2.93,178879393,0.90,178879427,1.81,178879458,3.56,178879484,24.20,178885786,100591,178921667,62.46,178959550,100590,178993471,55.604167,178993520,38.106804,178993558,109.80,178993590,2.57,178993620,283.02,178993653
179014991,-26.48,179015066,14.04,179015094,59.98,179015123,-2.97,179015154,1.13,179015188,1.74,179015219,3.62,179015245,24.20,179023104,100582,179061168,62.30,179095583,100592,179131831,55.604166,179132182,38.106806,179132445,110.40,179132704,2.51,179132884,279.52,179133223
179164231,-28.74,179164755,-32.53,179165015,47.90,179165119,-2.78,179165150,0.97,179165184,1.79,179165215,3.44,179165242,24.20,179171786,100592,179205524,61.71,179242546,100580,179277471,55.604165,179277518,38.106807,179277556,110.60,179277588,2.22,179277618,275.76,179277651
179299108,-5.43,179299182,-18.25,179299211,-6.91,179299238,-2.98,179299268,1.03,179299302,1.60,179299333,3.53,179299360,24.20,179305788,100589,179342247,61.21,179377583,100591,179411471,55.604166,179411518,38.106805,179411556,110.90,179411589,1.97,179411619,276.14,179411652
179430979,-9.64,179431584,-16.30,179431763,-15.52,179432023,-3.02,179432277,1.03,179432462,1.60,179432718,3.57,179432895,24.20,179440993,100593,179476524,60.87,179510577,100591,179546869,55.604166,179547221,38.106806,179547484,111.10,179547743,1.93,179547923,278.00,179548186
179579841,-29.66,179579917,-22.22,179579945,-13.26,179579974,-2.96,179580013,0.84,179580047,2.09,179580077,3.72,179580104,24.20,179585788,100579,179622191,61.54,179660673,100586,179694471,55.604166,179694518,38.106806,179694556,111.10,179694589,1.93,179694619,278.00,179694651
179708018,-5.00,179708093,-23.31,179708122,-18.75,179708150,-2.74,179708181,0.94,179708215,1.67,179708246,3.34,179708273,24.30,179714786,100579,179752221,62.13,179788575,100574,179824890,55.604165,179825243,38.106803,179825506,111.40,179825765,2.19,179826026,272.51,179826284
179867425,5.93,179867511,-24.54,179867539,-6.00,179867566,-2.80,179867597,0.91,179867631,1.52,179867661,3.32,179867688,24.20,179873787,100586,179907528,61.71,179944708,100592,179981887,55.604164,179982238,38.106800,179982501,111.60,179982760,2.46,179982940,270.24,179983279
179998097,-5.24,179998173,-16.54,179998202,11.89,179998230,-2.57,179998261,0.79,179998295,1.82,179998326,3.25,179998353,24.20,180004788,100587,180041204,61.54,180076581,100593,180110471,55.604162,180110520,38.106802,180110558,112.00,180110590,2.67,180110620,262.06,180110653
180139242,-12.32,180139764,-48.09,180140024,-20.46,180140203,-2.74,180140460,0.78,180140720,1.74,180140976,3.34,180141160,24.20,180148996,100599,180184526,59.70,180221591,100583,180258851,55.604160,180259201,38.106798,180259464,112.00,180259721,2.83,180259901,258.65,180260166
180274598,-17.33,180274676,29.05,180274704,-82.05,180274732,-3.62,180274763,1.08,180274797,1.90,180274828,4.23,180274855,24.20,180280788,100580,180314526,61.63,180352603,100592,180387471,55.604160,180387519,38.106798,180387557,112.00,180387589,2.83,180387619,258.65,180387652
180409007,11.66,180409082,-0.43,180409109,31.48,180409138,-2.97,180409169,1.14,180409203,1.61,180409234,3.56,180409260,24.20,180415786,100590,180453216,61.54,180488577,100593,180524871,55.604160,180525223,38.106795,180525486,111.80,180525745,2.63,180525925,256.72,180526264
180557446,17.52,180557968,-21.18,180558228,10.97,180558407,-2.99,180558663,1.09,180558923,1.52,180559185,3.53,180559362,24.20,180566029,100575,180599526,62.63,180636637,100578,180671467,55.604160,180671513,38.106795,180671552,111.80,180671585,2.07,180671615,256.52,180671647
180693037,-9.88,180693110,-29.97,180693139,6.39,180693166,-3.04,180693197,1.12,180693231,1.57,180693261,3.60,180693288,24.20,180699785,100586,180736214,60.87,180771577,100590,180805471,55.604158,180805517,38.106794,180805555,111.80,180805588,2.05,180805618,251.42,180805651
180832846,-25.69,180833449,-41.38,180833628,23.79,180833807,-2.99,180834069,1.04,180834327,1.95,180834582,3.72,180834759,24.20,180842070,100582,180877526,61.71,180911583,100581,180947868,55.604157,180948220,38.106793,180948483,111.90,180948742,2.20,180948922,250.20,180949261
180974207,-13.12,180974282,-36.62,180974311,57.42,180974339,-2.88,180974370,1.06,180974404,1.76,180974435,3.54,180974462,24.20,180980786,100582,181014526,62.21,181052567,100573,181088472,55.604157,181088518,38.106793,181088556,111.90,181088589,2.20,181088618,250.20,181088651
181110026,-2.99,181110102,-47.61,181110131,107.47,181110161,-2.71,181110192,0.95,181110226,1.51,181110257,3.24,181110283,24.20,181116788,100624,181154225,59.28,181190581,100588,181226856,55.604156,181227209,38.106800,181227472,111.70,181227729,1.63,181227909,248.16,181228248
181259248,1.35,181259692,-3.17,181259945,-14.24,181260129,-2.46,181260386,1.03,181260645,1.57,181260826,3.09,181261084,24.20,181266785,100591,181300525,61.04,181337539,100592,181372471,55.604156,181372515,38.106802,181372553,111.60,181372586,1.43,181372616,249.76,181372649
181408965,-6.77,181409048,-16.84,181409077,-0.93,181409104,-2.52,181409135,0.99,181409169,1.73,181409200,3.22,181409226,24.20,181415788,100581,181454244,61.71,181489581,100586,181525858,55.604157,181526211,38.106804,181526474,111.30,181526733,0.92,181526994,249.76,181527254
181558425,1.04,181558870,13.67,181559129,-12.77,181559384,-2.51,181559564,0.93,181559823,1.83,181560084,3.24,181560261,24.20,181566785,100582,181600525,61.37,181637530,100581,181672471,55.604157,181672516,38.106804,181672554,111.20,181672586,0.77,181672616,249.76,181672649
181694091,10.69,181694168,18.37,181694197,-18.45,181694226,-2.78,181694257,1.10,181694290,1.95,181694321,3.57,181694348,24.20,181700788,100579,181737177,61.71,181772581,100576,181806471,55.604155,181806520,38.106802,181806558,111.20,181806591,0.88,181806620,249.76,181806654
181823870,23.93,181824474,25.88,181824653,-19.61,181824833,-3.25,181825094,1.24,181825352,1.83,181825609,3.93,181825786,24.20,181834061,100588,181869526,61.71,181903579,100588,181939814,55.604156,181940164,38.106801,181940427,111.30,181940685,0.90,181940864,249.76,181941129
181983207,6.78,181983292,13.92,181983321,-13.14,181983349,-3.32,181983380,1.27,181983414,1.49,181983445,3.86,181983472,24.20,181989788,100578,182026164,62.46,182062417,100579,182096471,55.604155,182096518,38.106802,182096556,111.40,182096588,0.90,182096618,249.76,182096651
182129313,-6.04,182129760,-6.35,182130018,-5.87,182130270,-3.23,182130451,1.27,182130711,1.60,182130892,3.82,182131149,24.20,182139066,100578,182174528,62.55,182208583,100580,182244827,55.604154,182245178,38.106807,182245441,111.30,182245700,0.66,182245880,249.76,182246219
182277993,-16.66,182278070,-18.80,182278099,-8.99,182278126,-3.24,182278157,1.19,182278191,1.63,182278222,3.81,182278248,24.20,182284786,100581,182319539,61.63,182357595,100588,182391471,55.604154,182391522,38.106807,182391560,111.30,182391592,0.66,182391622,249.76,182391655
182405034,-19.65,182405111,-21.73,182405139,0.66,182405166,-3.23,182405197,1.19,182405231,1.62,182405262,3.80,182405289,24.20,182411788,100591,182449170,61.54,182484585,100583,182519905,55.604152,182520253,38.106800,182520517,111.10,182520776,0.83,182520955,249.76,182521219
182560928,-25.94,182561530,-37.35,182561709,2.85,182561886,-3.07,182562147,1.15,182562406,1.73,182562663,3.71,182562765,24.20,182568786,100580,182602524,62.46,182639524,100586,182674471,55.604151,182674520,38.106798,182674558,111.10,182674591,0.81,182674621,249.76,182674654
182695975,-21.60,182696058,-35.58,182696087,-3.74,182696114,-2.96,182696145,1.11,182696179,1.72,182696210,3.60,182696236,24.20,182702788,100586,182739203,61.63,182774585,100588,182808471,55.604152,182808516,38.106789,182808553,111.10,182808586,0.70,182808616,249.76,182808649
182827917,-15.19,182828520,-26.31,182828699,-18.69,182828953,-2.93,182829214,1.06,182829398,1.80,182829655,3.60,182829832,24.20,182838017,100580,182873524,61.96,182907575,100587,182943811,55.604151,182944165,38.106785,182944428,111.20,182944687,0.93,182944943,249.76,182945207
182990213,8.00,182990286,-9.28,182990313,-51.65,182990342,-3.00,182990372,1.07,182990406,1.71,182990437,3.61,182990464,24.20,182996787,100589,183033205,61.63,183068583,100586,183102471,55.604151,183102520,38.106785,183102558,111.20,183102591,0.93,183102620,249.76,183102654
183117844,10.38,183118447,-8.91,183118625,-61.23,183118804,-3.10,183119067,1.07,183119326,1.75,183119580,3.72,183119757,24.20,183126992,100580,183162524,61.54,183196577,100573,183232859,55.604148,183233211,38.106786,183233474,111.40,183233733,1.01,183233912,249.76,183234252
183268607,11.91,183268682,-22.77,183268711,-73.75,183268740,-3.18,183268771,1.09,183268805,1.64,183268835,3.74,183268862,24.20,183274788,100580,183308528,61.46,183345677,100583,183380471,55.604148,183380516,38.106788,183380554,111.50,183380586,1.01,183380616,249.76,183380649
183394035,7.51,183394110,-28.14,183394139,-65.02,183394168,-3.23,183394198,1.09,183394232,1.61,183394263,3.77,183394290,24.20,183400786,100586,183437204,61.54,183472575,100582,183506471,55.604148,183506520,38.106793,183506558,111.70,183506591,0.66,183506621,249.76,183506654
183533930,2.26,183534459,-31.98,183534638,-52.99,183534893,-2.94,183535156,1.08,183535415,1.92,183535672,3.67,183535850,24.20,183544119,100587,183579528,62.97,183613585,100578,183650823,55.604148,183651173,38.106797,183651436,111.80,183651695,0.57,183651874,249.76,183652139
183671580,-2.99,183671656,-40.83,183671684,-42.37,183671713,-2.79,183671744,1.06,183671778,1.65,183671809,3.41,183671835,24.20,183677786,100586,183711524,62.13,183749560,100583,183784472,55.604148,183784520,38.106797,183784558,111.80,183784591,0.57,183784621,249.76,183784654
183806414,-3.84,183806488,-41.81,183806516,-36.15,183806545,-2.81,183806576,1.00,183806610,1.69,183806640,3.43,183806667,24.20,183812788,100587,183850184,62.38,183885584,100590,183921854,55.604148,183922206,38.106810,183922469,111.60,183922728,0.55,183922908,249.76,183923247
183954078,-9.58,183954601,-20.20,183954780,-41.46,183955040,-2.71,183955296,0.94,183955555,1.66,183955737,3.32,183955994,24.20,183962786,100586,183996524,61.46,184033526,100588,184068471,55.604148,184068518,38.106814,184068556,111.50,184068588,0.52,184068618,249.76,184068651
184092499,-20.44,184092585,-13.06,184092613,-56.29,184092642,-2.83,184092673,0.86,184092707,1.72,184092738,3.42,184092764,24.20,184098788,100586,184135173,61.12,184170600,100587,184204471,55.604149,184204518,38.106818,184204556,111.50,184204588,0.41,184204618,249.76,184204651
184224905,-25.08,184225433,-7.75,184225610,-45.24,184225865,-2.84,184226126,0.87,184226383,1.83,184226564,3.49,184226742,24.20,184235092,100593,184270526,62.38,184304583,100588,184340885,55.604149,184341236,38.106818,184341499,111.30,184341759,0.43,184341938,249.76,184342278
184389689,-7.01,184389762,-4.27,184389789,-5.69,184389816,-2.95,184389847,1.15,184389881,1.83,184389912,3.66,184389939,24.20,184395786,100579,184432200,62.13,184467579,100577,184501471,55.604149,184501518,38.106818,184501556,111.30,184501589,0.43,184501618,249.76,184501652
184526766,4.46,184527292,-10.13,184527546,-7.58,184527723,-3.04,184527978,1.07,184528244,1.65,184528500,3.62,184528678,24.20,184536075,100578,184571526,61.54,184605581,100583,184641877,55.604147,184642230,38.106816,184642494,111.60,184642752,0.70,184643013,249.76,184643272
184667946,4.46,184668027,-18.55,184668055,18.78,184668084,-3.00,184668114,1.00,184668148,1.49,184668179,3.50,184668205,24.20,184673786,100593,184707525,62.04,184744596,100589,184779471,55.604147,184779520,38.106816,184779558,111.60,184779591,0.70,184779620,249.76,184779654
184801051,-16.11,184801130,-29.36,184801159,24.28,184801187,-2.97,184801218,0.98,184801252,1.75,184801283,3.58,184801310,24.20,184807788,100595,184844185,62.13,184879583,100573,184913471,55.604143,184913518,38.106825,184913556,111.70,184913589,0.92,184913619,249.76,184913652
184936975,-35.46,184937575,-36.80,184937754,26.72,184937933,-2.84,184938195,1.08,184938453,2.16,184938710,3.73,184938886,24.20,184946989,100590,184982526,61.46,185017944,100576,185055813,55.604143,185056164,38.106825,185056428,111.60,185056687,0.95,185056867,249.76,185057206
185081852,-7.32,185081927,-26.61,185081956,3.89,185081991,-2.81,185082022,1.05,185082056,1.59,185082087,3.39,185082114,24.20,185087788,100587,185124196,61.54,185161552,100589,185195471,55.604143,185195522,38.106825,185195560,111.60,185195593,0.95,185195623,249.76,185195656
185209050,-3.29,185209125,-25.27,185209154,9.08,185209181,-2.79,185209212,0.99,185209246,1.53,185209277,3.33,185209303,24.20,185217027,100579,185255167,62.13,185289579,100586,185325866,55.604143,185326215,38.106816,185326478,111.30,185326737,1.23,185326916,249.76,185327180
185363400,-12.75,185363477,-7.57,185363504,0.78,185363531,-2.73,185363562,1.00,185363595,1.67,185363626,3.35,185363653,24.20,185369788,100587,185403526,62.21,185440651,100590,185476472,55.604143,185476520,38.106816,185476558,111.10,185476591,1.31,185476621,255.97,185476654
185490079,-20.50,185490156,-1.83,185490183,-7.22,185490210,-3.00,185490240,1.17,185490274,2.14,185490305,3.86,185490332,24.20,185496786,100577,185533200,61.71,185568579,100590,185602471,55.604142,185602515,38.106816,185602554,110.90,185602587,1.14,185602616,255.97,185602650
185629948,7.70,185630550,-26.67,185630729,16.10,185630908,-2.89,185631169,1.13,185631428,1.97,185631684,3.68,185631862,24.20,185640128,100592,185676526,61.71,185710581,100590,185748874,55.604142,185749227,38.106816,185749490,111.10,185749749,0.82,185750010,255.97,185750270
185770794,25.76,185770870,-43.15,185770898,36.97,185770927,-2.80,185770958,1.16,185771000,1.50,185771030,3.38,185771057,24.20,185776786,100590,185810526,60.87,185848577,100596,185884471,55.604142,185884520,38.106816,185884558,111.10,185884591,0.82,185884621,255.97,185884654
185906038,16.18,185906117,-39.67,185906146,43.75,185906174,-2.81,185906205,1.20,185906239,1.67,185906270,3.48,185906296,24.20,185912788,100589,185951243,61.37,185986583,100587,186022809,55.604144,186023162,38.106808,186023426,110.90,186023685,0.61,186023940,255.97,186024204
186065854,7.27,186065927,-35.77,186065956,14.82,186065993,-2.46,186066024,1.26,186066058,1.62,186066089,3.20,186066115,24.20,186071786,100580,186105525,61.71,186142522,100594,186177471,55.604143,186177518,38.106810,186177555,110.90,186177588,0.48,186177618,255.97,186177651
186256778,-3.47,186257390,-19.10,186257645,-5.45,186257822,-2.47,186258084,1.22,186258345,1.69,186258600,3.23,186258627,24.20,186264788,100583,186298526,61.71,186335740,100581,186371471,55.604143,186371518,38.106819,186371556,111.00,186371588,0.23,186371618,255.97,186371651
186385978,-0.79,186386057,-19.29,186386086,-7.34,186386113,-2.48,186386144,1.22,186386178,1.65,186386209,3.21,186386235,24.20,186392788,100581,186429171,61.46,186464583,100576,186498471,55.604141,186498518,38.106830,186498556,111.10,186498589,0.32,186498619,255.97,186498652
186523879,-1.95,186524408,-18.68,186524663,-6.85,186524841,-2.54,186525103,1.21,186525362,1.64,186525543,3.26,186525795,24.20,186533032,100576,186568524,62.30,186602577,100578,186638844,55.604141,186639196,38.106838,186639459,111.20,186639718,0.16,186639898,255.97,186640240
186673916,-3.60,186673997,-20.87,186674026,1.63,186674052,-2.50,186674083,1.23,186674117,1.64,186674148,3.24,186674175,24.20,186679788,100573,186713527,61.37,186752668,100592,186787471,55.604141,186787516,38.106847,186787554,111.20,186787587,0.16,186787616,255.97,186787650
186801045,-10.55,186801122,-16.42,186801151,3.53,186801177,-2.49,186801208,1.21,186801242,1.66,186801273,3.23,186801300,24.20,186807786,100582,186844204,61.54,186879575,100587,186913471,55.604141,186913520,38.106861,186913558,111.10,186913591,0.40,186913621,255.97,186913654
186942453,-10.37,186942977,-13.55,186943239,-0.01,186943416,-2.52,186943671,1.18,186943856,1.69,186944193,3.26,186944370,24.20,186952117,100583,186987528,61.63,187024670,100588,187059925,55.604141,187059969,38.106868,187060015,111.20,187060048,0.58,187060078,255.97,187060111
187073467,-7.14,187073542,-13.06,187073571,2.67,187073598,-2.57,187073629,1.18,187073663,1.65,187073694,3.27,187073721,24.20,187079785,100576,187113523,61.71,187151575,100590,187187471,55.604141,187187522,38.106868,187187560,111.20,187187593,0.58,187187622,255.97,187187655
187227905,-5.37,187228430,-14.59,187228685,10.61,187228863,-2.57,187229125,1.15,187229385,1.71,187229640,3.30,187229817,24.20,187238086,100583,187273528,61.37,187307585,100591,187343866,55.604142,187344216,38.106882,187344479,111.50,187344737,0.56,187344916,255.97,187345180
187370229,6.05,187370305,-26.12,187370333,27.02,187370362,-2.46,187370393,1.14,187370427,1.67,187370458,3.19,187370484,24.20,187376786,100577,187410523,61.46,187448597,100582,187483471,55.604142,187483520,38.106882,187483558,111.50,187483590,0.56,187483620,255.97,187483653
187505046,12.58,187505121,-24.90,187505149,29.71,187505178,-2.39,187505209,1.15,187505243,1.65,187505274,3.12,187505300,24.20,187511788,100590,187549176,62.13,187584583,100590,187620816,55.604142,187621168,38.106894,187621431,111.60,187621690,0.68,187621870,255.97,187622209
187653040,7.51,187653563,-16.11,187653742,11.89,187654002,-2.37,187654259,1.22,187654518,1.89,187654700,3.27,187654952,24.20,187661786,100588,187695523,61.71,187732553,100578,187767471,55.604141,187767518,38.106899,187767556,111.80,187767589,0.64,187767618,255.97,187767652
187789080,17.46,187789156,-16.30,187789184,0.72,187789211,-2.49,187789242,1.23,187789276,1.51,187789307,3.16,187789333,24.20,187795788,100592,187832211,61.71,187867583,100587,187901471,55.604143,187901518,38.106905,187901556,111.80,187901588,0.96,187901618,255.97,187901652
187915082,15.02,187915161,-23.50,187915189,1.39,187915216,-2.55,187915247,1.22,187915281,1.68,187915312,3.29,187915339,24.20,187923068,100589,187961205,61.46,187995577,100583,188031884,55.604143,188032235,38.106906,188032498,111.70,188032757,1.00,188032937,255.97,188033276
188068448,9.34,188068521,-25.51,188068550,-1.30,188068577,-2.44,188068608,1.29,188068642,1.60,188068673,3.19,188068699,24.20,188074788,100590,188108528,60.87,188145626,100593,188180471,55.604144,188180518,38.106906,188180556,111.50,188180588,1.03,188180618,255.97,188180651
188194041,9.10,188194118,-26.79,188194147,2.49,188194173,-2.35,188194204,1.32,188194238,1.58,188194269,3.12,188194296,24.20,188200786,100592,188237221,62.30,188273577,100578,188307471,55.604144,188307517,38.106906,188307555,111.50,188307588,0.83,188307617,255.97,188307651
188340371,5.50,188340900,-21.42,188341162,4.32,188341414,-2.28,188341594,1.35,188341853,1.52,188342114,3.06,188342291,24.30,188350119,100596,188385528,61.37,188422744,100590,188459037,55.604145,188459084,38.106906,188459122,111.70,188459155,0.76,188459184,255.97,188459218
188481232,8.18,188481308,-11.41,188481336,16.46,188481365,-2.29,188481396,1.30,188481430,1.52,188481461,3.04,188481487,24.20,188487788,100588,188524234,61.21,188562923,100591,188596471,55.604145,188596522,38.106906,188596560,111.70,188596593,0.76,188596622,255.97,188596656
188610058,10.08,188610135,-1.16,188610162,29.83,188610190,-2.20,188610221,1.30,188610255,1.47,188610286,2.94,188610313,24.20,188617787,100593,188657239,62.04,188691579,100586,188727847,55.604144,188728197,38.106904,188728460,111.90,188728718,0.22,188728897,255.97,188729164
188765727,-2.68,188765802,-4.58,188765829,9.69,188765856,-2.27,188765887,1.23,188765921,1.50,188765952,2.99,188765978,24.20,188771788,100581,188805526,61.54,188842674,100596,188877471,55.604144,188877520,38.106904,188877558,111.80,188877591,0.28,188877620,255.97,188877654
188891123,-11.65,188891201,10.19,188891229,26.60,188891257,-2.33,188891288,1.31,188891322,1.65,188891353,3.14,188891380,24.20,188897786,100587,188934236,61.46,188970579,100583,189004471,55.604142,189004515,38.106906,189004553,111.60,189004587,0.56,189004616,255.97,189004650
189029802,-8.23,189030327,23.93,189030581,25.74,189030760,-2.67,189031022,1.30,189031281,2.00,189031537,3.58,189031714,24.20,189040068,100591,189075526,62.04,189109581,100586,189145829,55.604141,189146183,38.106907,189146446,111.50,189146704,0.52,189146884,255.97,189147223
189172292,17.77,189172367,19.90,189172396,57.42,189172424,-2.61,189172455,1.21,189172489,1.59,189172520,3.28,189172547,24.20,189178786,100589,189212526,61.71,189250583,100586,189286471,55.604141,189286520,38.106907,189286558,111.50,189286590,0.52,189286620,255.97,189286653
189308051,18.74,189308130,2.32,189308157,69.99,189308185,-2.75,189308216,1.16,189308250,1.48,189308281,3.33,189308308,24.20,189314788,100591,189352211,60.20,189387583,100595,189423831,55.604144,189424183,38.106913,189424446,111.60,189424706,0.72,189424886,255.97,189425225
189456140,8.06,189456583,-23.99,189456837,97.76,189457097,-2.00,189457275,1.29,189457536,1.93,189457791,3.06,189457968,24.20,189464786,100579,189498525,61.37,189535586,100593,189570471,55.604145,189570518,38.106916,189570556,111.60,189570589,0.89,189570619,255.97,189570652
189592056,19.84,189592135,-2.20,189592162,52.41,189592191,-2.37,189592221,1.20,189592255,1.67,189592286,3.14,189592313,24.20,189598788,100590,189635238,61.63,189670583,100583,189704471,55.604143,189704518,38.106921,189704556,111.60,189704589,0.64,189704618,255.97,189704652
189721111,23.69,189721633,-1.59,189721810,43.38,189722071,-2.35,189722253,1.20,189722511,1.56,189722767,3.07,189722944,24.20,189731045,100592,189767526,61.63,189801577,100587,189837871,55.604143,189838222,38.106922,189838486,111.60,189838745,0.51,189838925,255.97,189839265
189880887,23.63,189880965,2.44,189880999,-4.10,189881026,-2.28,189881057,1.28,189881091,1.58,189881122,3.05,189881148,24.20,189886788,100581,189923240,62.13,189961556,100574,189995471,55.604142,189995520,38.106923,189995558,111.60,189995591,0.51,189995621,255.97,189995654
190042918,9.16,190043441,39.43,190043695,-80.21,190043873,-2.61,190044135,1.32,190044395,1.65,190044649,3.36,190044827,24.20,190053017,100574,190088525,62.38,190125591,100578,190162860,55.604142,190163209,38.106928,190163473,112.00,190163505,0.39,190163534,255.97,190163568
190199829,7.70,190199904,49.20,190199933,-106.52,190199963,-2.91,190200002,1.33,190200036,1.60,190200067,3.58,190200094,24.20,190205788,100578,190242220,62.21,190278581,100581,190312471,55.604142,190312522,38.106928,190312560,112.00,190312592,0.39,190312622,255.97,190312655
190331891,9.16,190332414,43.89,190332668,-102.37,190332848,-3.24,190333110,1.30,190333368,1.57,190333622,3.83,190333800,24.20,190341992,100587,190377526,61.37,190411579,100593,190448848,55.604140,190449198,38.106924,190449461,112.40,190449719,0.44,190449899,255.97,190450165
190487999,8.85,190488085,21.24,190488113,-71.67,190488142,-3.33,190488173,1.39,190488207,1.49,190488238,3.90,190488265,24.20,190494788,100587,190531227,62.04,190567599,100587,190601471,55.604140,190601519,38.106924,190601558,112.40,190601590,0.44,190601620,255.97,190601653
190627710,0.43,190628232,5.74,190628409,-69.11,190628665,-3.37,190628846,1.38,190629183,1.59,190629364,3.98,190629541,24.20,190637108,100587,190672528,61.37,190706583,100593,190742866,55.604141,190743218,38.106922,190743482,113.00,190743739,0.40,190743919,255.97,190744259
190770039,-6.95,190770115,-30.46,190770144,-67.76,190770172,-3.57,190770203,1.24,190770237,1.63,190770268,4.11,190770295,24.20,190776786,100590,190810524,61.29,190847545,100579,190882471,55.604141,190882520,38.106923,190882558,113.20,190882591,0.40,190882620,255.97,190882653
190904092,-2.38,190904168,-49.74,190904197,-50.92,190904225,-3.50,190904256,1.21,190904290,1.68,190904321,4.07,190904347,24.20,190910788,100578,190947223,61.46,190983585,100586,191018924,55.604144,191019274,38.106923,191019536,113.50,191019795,0.64,191019975,255.97,191020314
191051407,5.25,191051929,-62.50,191052189,3.04,191052365,-3.32,191052620,1.22,191052805,1.56,191053142,3.86,191053320,24.20,191060989,100582,191095524,62.04,191132549,100592,191167471,55.604144,191167519,38.106921,191167558,113.60,191167591,0.58,191167621,255.97,191167654
191189109,-6.10,191189184,-64.27,191189213,21.53,191189242,-3.18,191189273,1.21,191189307,1.56,191189338,3.74,191189364,24.20,191195788,100582,191232191,61.12,191267585,100592,191301471,55.604141,191301515,38.106914,191301554,113.60,191301587,0.35,191301617,255.97,191301650
191315055,-18.55,191315133,-67.81,191315161,36.85,191315190,-3.17,191315221,1.20,191315255,1.58,191315286,3.74,191315312,24.20,191323074,100579,191361211,61.37,191395575,100590,191431833,55.604141,191432187,38.106914,191432451,113.70,191432709,0.33,191432888,255.97,191433226
191469443,-27.52,191469520,-73.12,191469549,52.17,191469578,-2.62,191469609,1.18,191469643,1.59,191469674,3.29,191469700,24.20,191475787,100587,191509528,60.96,191546618,100594,191581467,55.604140,191581511,38.106913,191581549,113.70,191581582,0.38,191581612,255.97,191581645
