time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
270194141,1.20,270194216,-0.10,270194242,-0.10,270194269,-2.74,270194300,1.03,270194334,1.87,270194365,3.48,270194391,18.20,270200789,100702,270238183,51.75,270273587,100711,270309841,55.585757,270310190,38.082032,270310454,110.50,270310712,0.01,270310891,220422.00,270311234
270343067,1.20,270343142,-0.10,270343169,-0.10,270343195,-2.74,270343226,1.03,270343260,1.87,270343291,3.47,270343318,18.20,270349787,100708,270383525,51.58,270420541,100706,270455473,55.585757,270455522,38.082032,270455560,110.50,270455592,0.01,270455622,220422.00,270455659
270495491,1.20,270495576,-0.10,270495603,-0.10,270495629,-2.74,270495660,1.03,270495694,1.87,270495725,3.48,270495752,18.20,270503127,100701,270542237,52.25,270576603,100711,270612838,55.585757,270613187,38.082032,270613451,110.50,270613709,0.06,270613888,220422.00,270614232
270648425,1.20,270648501,-0.10,270648527,-0.10,270648554,-2.74,270648585,1.03,270648619,1.88,270648649,3.48,270648676,18.20,270654789,100705,270688527,51.33,270725647,100708,270760473,55.585757,270760522,38.082032,270760560,110.50,270760592,0.02,270760622,220422.00,270760659
270783033,1.20,270783108,-0.10,270783135,-0.10,270783161,-2.74,270783192,1.03,270783226,1.87,270783257,3.48,270783284,18.20,270789787,100709,270826176,51.33,270861581,100707,270895473,55.585757,270895517,38.082032,270895555,110.50,270895588,0.04,270895617,220422.00,270895655
270921561,1.20,270922089,-0.10,270922341,-0.16,270922518,-2.74,270922698,1.03,270922957,1.87,270923218,3.48,270923395,18.20,270931061,100706,270967527,51.75,271003391,100699,271041877,55.585757,271042231,38.082032,271042494,110.50,271042752,0.03,271042932,220422.00,271043275
271081855,1.20,271081931,-0.10,271081957,-0.16,271081992,-2.74,271082023,1.03,271082057,1.86,271082087,3.48,271082114,18.20,271087787,100705,271124202,52.25,271159581,100707,271193473,55.585757,271193519,38.082032,271193557,110.50,271193590,0.03,271193619,220422.00,271193657
271213583,1.20,271214110,-0.10,271214287,-0.10,271214539,-2.74,271214720,1.03,271214980,1.87,271215244,3.47,271215497,18.20,271222997,100702,271258527,52.08,271292583,100699,271328815,55.585757,271329169,38.082032,271329432,110.50,271329690,0.02,271329870,220422.00,271330213
271362677,1.26,271362750,-0.03,271362777,-0.10,271362803,-2.74,271362834,1.03,271362868,1.87,271362899,3.47,271362926,18.20,271368787,100712,271403962,51.41,271443587,100702,271477473,55.585757,271477522,38.082032,271477560,110.50,271477592,0.02,271477621,220422.00,271477659
271500008,1.26,271500086,-0.10,271500112,-0.10,271500139,-2.74,271500245,1.03,271500505,1.86,271500761,3.47,271500939,18.20,271509045,100699,271545039,52.08,271578585,100709,271614868,55.585757,271615220,38.082032,271615483,110.50,271615742,0.01,271615921,220422.00,271616266
271647013,1.20,271647087,-0.10,271647113,-0.10,271647139,-2.74,271647170,1.03,271647204,1.86,271647235,3.47,271647262,18.20,271653787,100699,271687527,51.33,271724566,100707,271760473,55.585757,271760519,38.082032,271760557,110.50,271760590,0.02,271760619,220422.00,271760657
271783176,1.26,271783253,-0.10,271783280,-0.16,271783306,-2.74,271783337,1.03,271783371,1.86,271783402,3.47,271783429,18.20,271789789,100695,271826165,51.58,271861585,100705,271895473,55.585757,271895519,38.082032,271895557,110.50,271895589,0.04,271895619,220422.00,271895657
271918790,1.20,271919316,-0.10,271919493,-0.10,271919670,-2.74,271919927,1.03,271920191,1.86,271920448,3.47,271920625,18.20,271928029,100700,271963527,52.42,271997579,100699,272034852,55.585757,272035203,38.082032,272035466,110.50,272035724,0.02,272035904,220422.00,272036250
272066133,1.20,272066208,-0.10,272066234,-0.16,272066261,-2.74,272066292,1.03,272066326,1.86,272066357,3.47,272066384,18.20,272072789,100710,272109181,51.25,272145419,100707,272179473,55.585757,272179524,38.082032,272179562,110.50,272179594,0.02,272179623,220422.00,272179661
272194077,1.26,272194153,-0.10,272194179,-0.10,272194206,-2.74,272194237,1.03,272194270,1.86,272194301,3.47,272194328,18.30,272200787,100706,272238238,51.08,272273580,100707,272309829,55.585757,272310178,38.082032,272310442,110.50,272310699,0.04,272310879,220422.00,272311223
272349606,1.20,272349681,-0.10,272349708,-0.10,272349734,-2.74,272349765,1.03,272349799,1.86,272349830,3.47,272349857,18.30,272355789,100714,272389527,51.33,272426627,100711,272461473,55.585757,272461521,38.082032,272461559,110.50,272461592,0.03,272461621,220422.00,272461659
272476148,1.20,272476223,-0.10,272476250,-0.10,272476276,-2.74,272476307,1.03,272476341,1.86,272476372,3.47,272476399,18.30,272482787,100705,272519216,51.75,272554581,100709,272588473,55.585757,272588517,38.082032,272588555,110.50,272588588,0.03,272588617,220422.00,272588655
272626926,1.26,272627539,-0.10,272627716,-0.10,272627893,-2.74,272628155,1.03,272628413,1.86,272628668,3.47,272628846,18.30,272637114,100706,272672527,51.75,272706599,100712,272743889,55.585757,272744243,38.082032,272744506,110.50,272744764,0.03,272744944,220422.00,272745288
272769114,1.20,272769190,-0.10,272769216,-0.10,272769242,-2.74,272769273,1.03,272769307,1.86,272769338,3.47,272769365,18.30,272775789,100705,272812238,51.66,272848587,100704,272882473,55.585757,272882519,38.082032,272882557,110.50,272882590,0.03,272882619,220422.00,272882657
272908872,1.20,272909473,-0.10,272909651,-0.10,272909828,-2.74,272910090,1.03,272910348,1.86,272910604,3.47,272910781,18.20,272918014,100709,272953525,51.50,272987576,100705,273023851,55.585757,273024204,38.082032,273024467,110.50,273024725,0.01,273024905,220422.00,273025251
273052596,1.26,273052670,-0.10,273052696,-0.16,273052723,-2.75,273052754,1.03,273052787,1.86,273052818,3.47,273052845,18.30,273058789,100708,273092529,51.75,273129599,100705,273164473,55.585757,273164519,38.082032,273164557,110.50,273164590,0.01,273164619,220422.00,273164657
273187195,1.20,273187272,-0.10,273187299,-0.16,273187326,-2.74,273187356,1.03,273187390,1.85,273187421,3.47,273187448,18.30,273193787,100711,273230244,51.58,273265579,100708,273299473,55.585757,273299519,38.082032,273299557,110.50,273299590,0.03,273299619,220422.00,273299657
273340099,1.26,273340619,-0.10,273340796,-0.10,273340973,-2.74,273341235,1.03,273341495,1.86,273341751,3.47,273341928,18.30,273348789,100707,273382529,51.75,273419636,100708,273454473,55.585757,273454519,38.082032,273454557,110.50,273454590,0.01,273454619,220422.00,273454657
273469080,1.26,273469157,-0.10,273469184,-0.16,273469210,-2.74,273469241,1.03,273469275,1.86,273469306,3.47,273469333,18.30,273475787,100702,273512228,51.92,273548579,100701,273582473,55.585757,273582519,38.082033,273582558,110.50,273582590,0.03,273582620,220422.00,273582657
273609084,1.26,273609604,-0.10,273609781,-0.16,273609958,-2.74,273610220,1.03,273610480,1.86,273610736,3.47,273610913,18.30,273619094,100707,273654529,51.75,273688585,100706,273724859,55.585757,273725210,38.082032,273725474,110.50,273725732,0.04,273725912,220422.00,273726257
273755661,1.20,273755736,-0.10,273755763,-0.16,273755789,-2.74,273755820,1.03,273755854,1.87,273755885,3.47,273755912,18.30,273761787,100712,273795525,51.92,273832533,100709,273867473,55.585757,273867524,38.082032,273867562,110.50,273867594,0.04,273867623,220422.00,273867661
273890174,1.26,273890250,-0.10,273890276,-0.10,273890303,-2.74,273890334,1.03,273890368,1.86,273890399,3.47,273890425,18.30,273896789,100705,273935234,51.83,273971591,100704,274007733,55.585757,274008159,38.082033,274008423,110.50,274008605,0.00,274008856,220422.00,274009125
274051769,1.20,274051845,-0.10,274051871,-0.16,274051898,-2.74,274051929,1.03,274051963,1.87,274052002,3.47,274052028,18.30,274057787,100705,274091525,51.83,274128557,100706,274163469,55.585757,274163517,38.082032,274163555,110.50,274163588,0.01,274163617,220422.00,274163655
274186206,1.20,274186281,-0.10,274186308,-0.16,274186334,-2.74,274186365,1.03,274186399,1.87,274186430,3.48,274186457,18.30,274192789,100706,274229170,51.83,274264591,100705,274298469,55.585757,274298513,38.082033,274298552,110.50,274298584,0.01,274298614,220422.00,274298652
274324566,1.20,274325093,-0.10,274325345,-0.16,274325522,-2.74,274325702,1.03,274325961,1.86,274326222,3.47,274326400,18.30,274334063,100704,274370525,51.75,274407581,100703,274445456,55.585757,274445505,38.082033,274445543,110.50,274445576,0.02,274445605,220422.00,274445643
274498840,1.26,274498916,-0.10,274498942,-0.10,274498969,-2.74,274499007,1.03,274499041,1.87,274499072,3.47,274499099,18.30,274506101,100707,274543950,51.66,274577587,100705,274613870,55.585757,274614222,38.082033,274614485,110.50,274614744,0.02,274614924,220422.00,274615268
274646703,1.26,274646778,-0.10,274646805,-0.10,274646831,-2.74,274646862,1.03,274646896,1.86,274646927,3.47,274646953,18.20,274652787,100705,274686525,52.00,274723528,100705,274758473,55.585757,274758522,38.082033,274758560,110.50,274758592,0.02,274758622,220422.00,274758660
274811628,1.20,274812242,-0.10,274812418,-0.10,274812671,-2.74,274812852,1.03,274813116,1.86,274813372,3.47,274813549,18.20,274821041,100705,274856529,51.50,274890603,100707,274926882,55.585757,274927232,38.082033,274927495,110.50,274927753,0.02,274927933,220422.00,274928278
274956241,1.20,274956316,-0.10,274956343,-0.10,274956369,-2.74,274956400,1.03,274956434,1.86,274956465,3.47,274956492,18.30,274962789,100701,274996527,52.00,275035671,100707,275070473,55.585757,275070520,38.082033,275070558,110.50,275070590,0.02,275070620,220422.00,275070658
275093029,1.20,275093102,-0.03,275093129,-0.16,275093155,-2.73,275093186,1.03,275093220,1.87,275093251,3.47,275093278,18.30,275101061,100708,275139437,51.92,275173579,100708,275209842,55.585757,275210194,38.082033,275210458,110.50,275210716,0.04,275210895,220422.00,275211241
275249667,1.26,275249744,-0.10,275249771,-0.16,275249797,-2.74,275249828,1.03,275249862,1.87,275249893,3.47,275249920,18.30,275255789,100701,275289528,51.58,275326606,100707,275361473,55.585757,275361520,38.082032,275361558,110.50,275361590,0.02,275361620,220422.00,275361657
275376149,1.20,275376223,-0.10,275376249,-0.10,275376276,-2.74,275376307,1.03,275376340,1.87,275376371,3.47,275376398,18.30,275382787,100710,275419214,51.66,275454579,100697,275488473,55.585757,275488519,38.082032,275488557,110.50,275488590,0.01,275488619,220422.00,275488657
275517082,1.26,275517605,-0.10,275517782,-0.16,275518040,-2.74,275518296,1.03,275518480,1.87,275518737,3.47,275518914,18.30,275527090,100704,275562528,51.58,275596585,100708,275633851,55.585757,275634202,38.082032,275634466,110.50,275634724,0.02,275634904,220422.00,275635250
275657496,1.26,275657570,-0.03,275657596,-0.16,275657623,-2.74,275657654,1.03,275657687,1.87,275657718,3.47,275657745,18.30,275663787,100704,275697527,51.92,275734590,100701,275769473,55.585757,275769520,38.082032,275769558,110.50,275769590,0.02,275769620,220422.00,275769658
275792159,1.26,275792234,-0.10,275792261,-0.10,275792287,-2.74,275792318,1.03,275792352,1.87,275792383,3.47,275792410,18.30,275798789,100701,275836205,51.75,275871583,100712,275907834,55.585757,275908187,38.082032,275908451,110.50,275908709,0.06,275908888,220422.00,275909232
275942490,1.20,275942936,-0.10,275943193,-0.10,275943296,-2.74,275943327,1.03,275943361,1.86,275943391,3.47,275943418,18.30,275949787,100708,275983527,51.75,276020593,100711,276055473,55.585757,276055518,38.082032,276055556,110.50,276055588,0.05,276055617,220422.00,276055655
276078180,1.20,276078255,-0.10,276078281,-0.10,276078308,-2.74,276078339,1.03,276078373,1.86,276078404,3.47,276078430,18.30,276084789,100710,276121189,51.33,276156583,100710,276190473,55.585757,276190522,38.082032,276190560,110.50,276190592,0.03,276190622,220422.00,276190659
276208844,1.20,276209369,-0.10,276209621,-0.16,276209798,-2.74,276209980,1.03,276210318,1.86,276210498,3.47,276210675,18.30,276217991,100715,276253527,51.50,276287580,100711,276323833,55.585757,276324183,38.082032,276324445,110.50,276324703,0.04,276324883,220422.00,276325227
276360034,1.20,276360109,-0.10,276360136,-0.16,276360162,-2.74,276360193,1.03,276360227,1.86,276360258,3.47,276360285,18.30,276366789,100717,276403200,51.16,276441593,100708,276475473,55.585757,276475519,38.082032,276475557,110.50,276475590,0.04,276475619,220422.00,276475657
276490122,1.20,276490195,-0.10,276490222,-0.16,276490248,-2.74,276490279,1.03,276490313,1.86,276490344,3.47,276490371,18.30,276496787,100712,276535243,52.42,276570579,100709,276605908,55.585757,276606260,38.082032,276606523,110.50,276606781,0.05,276606961,220422.00,276607305
276647738,1.26,276647815,-0.10,276647842,-0.16,276647868,-2.74,276647899,1.03,276647933,1.86,276647964,3.47,276647999,18.30,276653789,100718,276687527,51.41,276724631,100708,276759473,55.585757,276759520,38.082032,276759558,110.50,276759590,0.02,276759620,220422.00,276759657
276774139,1.26,276774212,-0.10,276774239,-0.16,276774265,-2.74,276774296,1.03,276774330,1.86,276774361,3.47,276774388,18.30,276780787,100708,276817198,51.41,276852579,100707,276886473,55.585757,276886519,38.082032,276886557,110.50,276886590,0.01,276886619,220422.00,276886657
276925055,1.26,276925662,-0.10,276925839,-0.10,276926097,-2.74,276926279,1.03,276926536,1.87,276926791,3.47,276926969,18.30,276935150,100709,276970527,51.33,277007491,100710,277045890,55.585757,277046243,38.082032,277046506,110.50,277046765,0.01,277046795,220422.00,277046832
277085024,1.26,277085097,-0.10,277085124,-0.10,277085150,-2.74,277085181,1.03,277085215,1.86,277085246,3.47,277085273,18.30,277091789,100707,277128232,51.58,277164585,100707,277198473,55.585757,277198521,38.082032,277198559,110.50,277198592,0.01,277198621,220422.00,277198659
277221906,1.20,277222433,-0.10,277222685,-0.10,277222862,-2.75,277223124,1.03,277223384,1.87,277223565,3.48,277223817,18.30,277232010,100711,277267526,51.33,277303280,100708,277340891,55.585757,277341244,38.082032,277341507,110.50,277341765,0.09,277341944,220422.00,277342288
277366746,1.20,277366819,-0.10,277366845,-0.10,277366872,-2.74,277366903,1.03,277366937,1.86,277366968,3.47,277367002,18.30,277372789,100710,277409225,51.75,277447270,100708,277481473,55.585757,277481519,38.082032,277481557,110.50,277481590,0.09,277481619,220422.00,277481657
277496063,1.20,277496138,-0.10,277496165,-0.10,277496191,-2.74,277496222,1.03,277496256,1.86,277496287,3.47,277496313,18.30,277504004,100704,277542229,51.33,277576577,100708,277612887,55.585757,277613240,38.082032,277613503,110.50,277613762,0.05,277613942,220422.00,277614286
277652781,1.26,277652856,-0.10,277652883,-0.16,277652909,-2.74,277652940,1.03,277652974,1.87,277653013,3.47,277653040,18.30,277658789,100708,277692529,51.50,277729626,100707,277764473,55.585757,277764518,38.082032,277764556,110.50,277764588,0.01,277764617,220422.00,277764655
277779092,1.20,277779167,-0.10,277779194,-0.10,277779220,-2.74,277779251,1.03,277779285,1.88,277779316,3.48,277779343,18.30,277785787,100709,277822212,51.50,277857576,100701,277891473,55.585757,277891521,38.082032,277891559,110.50,277891592,0.03,277891621,220422.00,277891659
277921319,1.26,277921841,-0.10,277922099,-0.10,277922276,-2.74,277922457,1.03,277922716,1.87,277922970,3.47,277923152,18.30,277931068,100714,277966529,51.16,278000587,100711,278037869,55.585757,278038219,38.082032,278038482,110.50,278038740,0.02,278038919,220422.00,278039262
278060232,1.20,278060307,-0.10,278060334,-0.16,278060360,-2.74,278060391,1.03,278060425,1.87,278060456,3.47,278060483,18.30,278066787,100712,278101180,51.33,278139584,100711,278173473,55.585757,278173522,38.082032,278173560,110.50,278173592,0.02,278173621,220422.00,278173659
278196160,1.20,278196234,-0.10,278196260,-0.16,278196287,-2.74,278196318,1.03,278196352,1.87,278196382,3.47,278196409,18.30,278202789,100710,278241236,50.99,278275589,100712,278311770,55.585757,278312197,38.082033,278312461,110.50,278312718,0.02,278312897,220422.00,278313243
278344515,1.26,278344592,-0.10,278344619,-0.16,278344645,-2.74,278344676,1.03,278344710,1.87,278344741,3.47,278344768,18.30,278350787,100712,278384525,51.41,278421577,100707,278457473,55.585757,278457519,38.082033,278457558,110.50,278457590,0.03,278457620,220422.00,278457658
278494707,1.20,278494780,-0.10,278494807,-0.10,278494833,-2.74,278494864,1.03,278494898,1.86,278494929,3.47,278494956,18.30,278502145,100712,278540210,51.16,278574585,100707,278610879,55.585757,278611231,38.082033,278611494,110.50,278611753,0.05,278611933,220422.00,278612277
278645450,1.26,278645527,-0.10,278645554,-0.16,278645581,-2.74,278645612,1.03,278645646,1.87,278645676,3.47,278645703,18.30,278651787,100711,278685525,51.58,278722530,100710,278757473,55.585757,278757519,38.082033,278757557,110.50,278757590,0.02,278757619,220422.00,278757657
278779156,1.20,278779229,-0.10,278779255,-0.16,278779282,-2.74,278779313,1.03,278779347,1.87,278779378,3.47,278779404,18.30,278785789,100711,278822208,51.41,278857585,100710,278891473,55.585757,278891519,38.082033,278891557,110.50,278891589,0.09,278891619,220422.00,278891657
278925668,1.20,278926283,-0.10,278926459,-0.16,278926636,-2.74,278926892,1.03,278927159,1.87,278927414,3.47,278927592,18.30,278934994,100710,278970525,51.50,279007640,100709,279044814,55.585757,279045166,38.082033,279045429,110.50,279045687,0.03,279045867,220422.00,279046136
279061338,1.26,279061412,-0.10,279061438,-0.16,279061465,-2.74,279061496,1.03,279061530,1.87,279061560,3.48,279061587,18.30,279067789,100707,279104232,51.16,279142563,100707,279176473,55.585757,279176522,38.082033,279176559,110.50,279176592,0.03,279176621,220422.00,279176659
279218873,1.26,279219398,-0.10,279219651,-0.16,279219828,-2.74,279220090,1.03,279220349,1.88,279220531,3.48,279220783,18.30,279228017,100709,279263525,51.25,279297578,100709,279334813,55.585757,279335164,38.082033,279335427,110.50,279335686,0.00,279335862,220422.00,279336205
279357620,1.20,279357693,-0.10,279357720,-0.16,279357746,-2.74,279357777,1.03,279357811,1.87,279357842,3.47,279357869,18.30,279363789,100710,279397529,51.33,279435598,100707,279470473,55.585757,279470519,38.082033,279470557,110.50,279470590,0.00,279470616,220422.00,279470654
279493114,1.20,279493189,-0.10,279493215,-0.16,279493242,-2.74,279493273,1.03,279493307,1.87,279493338,3.47,279493365,18.30,279499787,100713,279537172,51.50,279572576,100707,279608886,55.585757,279609240,38.082033,279609503,110.50,279609762,0.04,279610023,220422.00,279610286
279643459,1.20,279643982,-0.10,279644241,-0.16,279644418,-2.74,279644674,1.03,279644856,1.86,279645119,3.47,279645371,18.30,279651790,100706,279685530,52.08,279722604,100709,279757670,55.585757,279757714,38.082033,279757752,110.50,279757784,0.03,279757814,220422.00,279757852
279780350,1.20,279780425,-0.10,279780451,-0.10,279780478,-2.74,279780509,1.03,279780543,1.87,279780574,3.47,279780601,18.30,279786787,100705,279823199,52.08,279858577,100709,279892473,55.585757,279892522,38.082033,279892559,110.50,279892592,0.02,279892621,220422.00,279892659
279913090,1.20,279913534,-0.10,279913787,-0.10,279913963,-2.74,279914225,1.03,279914485,1.87,279914742,3.47,279914920,18.30,279923102,100705,279958529,52.17,279992587,100704,280028867,55.585757,280029217,38.082033,280029480,110.50,280029738,0.02,280029918,220422.00,280030262
280077974,1.26,280078057,-0.03,280078083,-0.16,280078110,-2.74,280078141,1.03,280078175,1.86,280078205,3.47,280078232,18.30,280084787,100703,280121176,51.50,280156579,100713,280190473,55.585757,280190522,38.082033,280190560,110.50,280190592,0.02,280190622,220422.00,280190660
280208795,1.20,280209319,-0.10,280209571,-0.16,280209748,-2.74,280209930,1.03,280210267,1.86,280210448,3.47,280210625,18.30,280218105,100713,280253530,51.92,280287585,100705,280323836,55.585757,280324188,38.082033,280324451,110.50,280324709,0.01,280324889,220422.00,280325234
280359846,1.20,280359922,-0.10,280359948,-0.10,280359975,-2.74,280360013,1.03,280360047,1.86,280360078,3.47,280360105,18.30,280365787,100704,280399525,51.58,280437578,100704,280473473,55.585757,280473522,38.082033,280473560,110.50,280473592,0.01,280473622,220422.00,280473659
280488165,1.20,280488240,-0.10,280488267,-0.16,280488293,-2.74,280488324,1.03,280488358,1.86,280488389,3.47,280488416,18.30,280494789,100704,280532247,51.33,280567587,100714,280603869,55.585757,280604219,38.082033,280604482,110.50,280604740,0.03,280604919,220422.00,280605264
280644547,1.26,280644623,-0.10,280644649,-0.16,280644676,-2.74,280644707,1.03,280644740,1.86,280644771,3.47,280644798,18.30,280650787,100706,280684525,51.66,280721536,100707,280757390,55.585757,280757439,38.082033,280757477,110.50,280757509,0.01,280757539,220422.00,280757577
280779961,1.20,280780044,-0.10,280780071,-0.10,280780097,-2.74,280780128,1.03,280780162,1.86,280780193,3.47,280780220,18.30,280786789,100711,280823224,51.16,280859587,100711,280893473,55.585757,280893517,38.082033,280893555,110.50,280893588,0.03,280893617,220422.00,280893655
280914145,1.20,280914668,-0.10,280914845,-0.10,280915103,-2.74,280915284,1.03,280915542,1.86,280915796,3.47,280915974,18.30,280923991,100705,280959525,51.41,280993577,100711,281029836,55.585757,281030190,38.082033,281030453,110.50,281030711,0.05,281030891,220422.00,281031235
281111659,1.20,281112268,-0.10,281112520,-0.16,281112697,-2.75,281112878,1.03,281113215,1.86,281113395,3.47,281113572,18.30,281121140,100708,281157529,51.75,281191601,100713,281227860,55.585757,281228214,38.082033,281228477,110.50,281228735,0.05,281228914,220422.00,281229259
281256373,1.20,281256448,-0.10,281256475,-0.10,281256501,-2.74,281256532,1.03,281256566,1.86,281256597,3.47,281256624,18.30,281262789,100708,281296527,51.58,281334552,100704,281369473,55.585757,281369521,38.082033,281369559,110.50,281369592,0.05,281369621,220422.00,281369659
281392188,1.26,281392264,-0.10,281392290,-0.16,281392317,-2.74,281392348,1.03,281392382,1.86,281392413,3.47,281392439,18.30,281398787,100704,281436177,51.25,281471581,100711,281507815,55.585757,281508165,38.082033,281508428,110.50,281508685,0.01,281508865,220422.00,281509210
281542565,1.26,281543090,-0.10,281543342,-0.16,281543519,-2.74,281543698,1.03,281543958,1.86,281544219,3.47,281544396,18.30,281550789,100704,281584527,51.33,281621662,100706,281657473,55.585757,281657522,38.082033,281657560,110.50,281657592,0.01,281657622,220422.00,281657660
281680183,1.20,281680258,-0.10,281680284,-0.16,281680311,-2.74,281680342,1.03,281680376,1.86,281680407,3.47,281680433,18.30,281686787,100708,281723166,51.25,281758580,100705,281792473,55.585757,281792517,38.082033,281792555,110.50,281792588,0.01,281792617,220422.00,281792655
281810898,1.20,281811425,-0.10,281811602,-0.16,281811854,-2.74,281812116,1.03,281812300,1.86,281812557,3.47,281812735,18.30,281821084,100708,281856527,51.50,281890582,100708,281927871,55.585757,281928225,38.082033,281928488,110.50,281928747,0.01,281928926,220422.00,281929270
281959561,1.20,281959634,-0.10,281959660,-0.16,281959687,-2.74,281959718,1.03,281959752,1.86,281959783,3.47,281959810,18.30,281965787,100707,282000832,51.66,282039585,100700,282073473,55.585757,282073519,38.082033,282073557,110.50,282073590,0.01,282073619,220422.00,282073657
282088094,1.20,282088171,-0.10,282088198,-0.16,282088224,-2.74,282088255,1.03,282088289,1.86,282088320,3.47,282088347,18.30,282094789,100707,282131182,51.41,282166585,100707,282200473,55.585757,282200520,38.082033,282200558,110.50,282200590,0.03,282200620,220422.00,282200657
282235586,1.20,282236112,-0.10,282236290,-0.10,282236541,-2.74,282236723,1.03,282236982,1.86,282237246,3.47,282237499,18.40,282244996,100707,282279527,51.58,282316579,100714,282352473,55.585757,282352520,38.082033,282352558,110.50,282352590,0.01,282352620,220422.00,282352657
282367033,1.20,282367110,-0.10,282367137,-0.10,282367163,-2.74,282367194,1.03,282367228,1.86,282367259,3.47,282367286,18.30,282373789,100708,282410232,51.58,282447012,100709,282480473,55.585757,282480519,38.082033,282480557,110.50,282480590,0.02,282480619,220422.00,282480657
282524970,1.20,282525495,-0.03,282525746,-0.16,282525924,-2.74,282526186,1.03,282526445,1.86,282526626,3.47,282526878,18.30,282535073,100711,282570527,51.58,282607579,100706,282645452,55.585757,282645499,38.082033,282645537,110.50,282645569,0.02,282645599,220422.00,282645636
282667976,1.26,282668061,-0.10,282668087,-0.10,282668114,-2.74,282668144,1.03,282668178,1.86,282668209,3.47,282668236,18.30,282674789,100706,282708527,51.50,282746654,100704,282782473,55.585757,282782522,38.082033,282782560,110.50,282782592,0.02,282782621,220422.00,282782659
282797033,1.20,282797107,-0.10,282797133,-0.10,282797160,-2.74,282797190,1.03,282797224,1.86,282797255,3.47,282797282,18.30,282804999,100707,282843226,51.08,282877579,100706,282913822,55.585757,282914174,38.082033,282914437,110.50,282914695,0.02,282914874,220422.00,282915217
282966897,1.20,282966975,-0.10,282967009,-0.10,282967036,-2.74,282967066,1.03,282967100,1.86,282967131,3.47,282967158,18.30,282972789,100703,283009204,51.33,283046561,100709,283080473,55.585757,283080520,38.082033,283080558,110.50,283080590,0.02,283080620,220422.00,283080658
283095067,1.26,283095140,-0.03,283095167,-0.16,283095193,-2.74,283095224,1.03,283095258,1.86,283095289,3.47,283095316,18.30,283102832,100708,283141238,51.66,283175579,100711,283211864,55.585757,283212215,38.082033,283212479,110.50,283212738,0.03,283212918,220422.00,283213262
283254979,1.26,283255073,-0.10,283255099,-0.16,283255126,-2.74,283255157,1.03,283255191,1.86,283255222,3.47,283255249,18.30,283261789,100708,283295527,51.50,283333758,100716,283368473,55.585757,283368519,38.082033,283368557,110.50,283368590,0.02,283368619,220422.00,283368657
283383958,1.20,283384037,-0.10,283384064,-0.10,283384090,-2.74,283384121,1.03,283384155,1.86,283384186,3.47,283384213,18.30,283390789,100709,283427228,51.50,283463584,100709,283497473,55.585757,283497519,38.082033,283497557,110.50,283497589,0.04,283497619,220422.00,283497657
283527467,1.26,283528072,-0.10,283528249,-0.16,283528425,-2.74,283528681,1.03,283528865,1.86,283529203,3.47,283529380,18.30,283537049,100706,283573525,51.50,283610525,100704,283647089,55.585757,283647135,38.082033,283647173,110.50,283647206,0.03,283647235,220422.00,283647273
283661699,1.20,283661773,-0.10,283661799,-0.16,283661826,-2.74,283661857,1.03,283661890,1.86,283661921,3.47,283661948,18.30,283667789,100706,283701529,51.58,283738600,100703,283773473,55.585757,283773522,38.082033,283773559,110.50,283773592,0.03,283773621,220422.00,283773659
283796172,1.20,283796249,-0.10,283796276,-0.10,283796302,-2.74,283796333,1.03,283796367,1.86,283796398,3.47,283796425,18.40,283802787,100704,283840248,51.75,283875579,100712,283911878,55.585757,283912230,38.082033,283912493,110.50,283912752,0.03,283912932,220422.00,283913277
283944645,1.20,283944719,-0.10,283944745,-0.10,283944772,-2.74,283944802,1.03,283944836,1.86,283944867,3.47,283944894,18.40,283950789,100704,283984529,51.41,284021597,100707,284056473,55.585757,284056519,38.082033,284056557,110.50,284056590,0.01,284056619,220422.00,284056657
284079196,1.20,284079274,-0.10,284079300,-0.10,284079327,-2.74,284079358,1.03,284079392,1.86,284079422,3.47,284079449,18.40,284085787,100704,284122199,51.33,284157579,100710,284191473,55.585757,284191519,38.082033,284191557,110.50,284191589,0.02,284191619,220422.00,284191657
284210093,1.20,284210537,-0.10,284210789,-0.10,284210966,-2.74,284211228,1.03,284211488,1.86,284211669,3.47,284211922,18.40,284220105,100709,284255530,52.42,284289585,100708,284325860,55.585757,284326212,38.082033,284326475,110.50,284326733,0.04,284326913,220422.00,284327257
284361379,1.20,284361455,-0.10,284361481,-0.10,284361508,-2.74,284361539,1.03,284361572,1.86,284361604,3.47,284361630,18.40,284367787,100710,284401525,51.33,284439551,100709,284473473,55.585757,284473521,38.082033,284473559,110.50,284473592,0.04,284473621,220422.00,284473659
284496025,1.20,284496101,-0.10,284496127,-0.10,284496154,-2.74,284496184,1.03,284496218,1.86,284496249,3.47,284496276,18.40,284504111,100712,284542175,52.00,284576586,100707,284612866,55.585757,284613216,38.082033,284613479,110.50,284613737,0.03,284613916,220422.00,284614260
